 Manual1,Manual2 ,Manual3,Manual4,Manual5 ,Manual6,Manual7 ,FiBar,Generated ,SIMPoly,DiameterJ
,,,,,,,,,24,22
,,,,,,,,,27.8568,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.9737,22
,,,,,,,,,23.3238,22
,,,,,,,,,16.9706,22
,,,,,,,,,26.9072,22
,,,,,,,,,24.7386,22
,,,,,,,,,14,22
,,,,,,,,,20,22
,,,,,,,,,26,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,18.868,22
,,,,,,,,,22.8035,22
,,,,,,,,,16.1245,22
,,,,,,,,,27.2029,22
,,,,,,,,,25.2982,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,26,22
,,,,,,,,,27.7849,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,18.4391,22
,,,,,,,,,28.2843,22
,,,,,,,,,22.3607,22
,,,,,,,,,15.6205,22
,,,,,,,,,28.8444,22
,,,,,,,,,26,22
,,,,,,,,,24.1661,22
,,,,,,,,,13.4164,22
,,,,,,,,,22,22
,,,,,,,,,25.2982,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,26.9072,22
,,,,,,,,,21.2603,22
,,,,,,,,,15.6205,22
,,,,,,,,,30.5287,22
,,,,,,,,,26,22
,,,,,,,,,22.0907,22
,,,,,,,,,22,22
,,,,,,,,,12,22
,,,,,,,,,22,22
,,,,,,,,,24.7386,22
,,,,,,,,,28.4253,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,18.868,22
,,,,,,,,,26.8328,22
,,,,,,,,,21.2603,22
,,,,,,,,,15.6205,22
,,,,,,,,,16.9706,22
,,,,,,,,,31.6228,22
,,,,,,,,,26,22
,,,,,,,,,12,22
,,,,,,,,,22,22
,,,,,,,,,24.3311,22
,,,,,,,,,28.2843,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,18.4391,22
,,,,,,,,,24.0832,22
,,,,,,,,,20,22
,,,,,,,,,16.9706,22
,,,,,,,,,33.9411,22
,,,,,,,,,26,22
,,,,,,,,,12.1655,22
,,,,,,,,,22,22
,,,,,,,,,24.0832,22
,,,,,,,,,19.6977,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,22.8035,22
,,,,,,,,,20.5913,22
,,,,,,,,,16.9706,22
,,,,,,,,,18.4391,22
,,,,,,,,,26,22
,,,,,,,,,25.4558,22
,,,,,,,,,18.9737,22
,,,,,,,,,12.6491,22
,,,,,,,,,22,22
,,,,,,,,,24,22
,,,,,,,,,21.2603,22
,,,,,,,,,20,22
,,,,,,,,,18.868,22
,,,,,,,,,18.868,22
,,,,,,,,,23.3238,22
,,,,,,,,,20.5913,22
,,,,,,,,,18.4391,22
,,,,,,,,,20,22
,,,,,,,,,21.6333,22
,,,,,,,,,26,22
,,,,,,,,,24.0832,22
,,,,,,,,,13.4164,22
,,,,,,,,,22,22
,,,,,,,,,24,22
,,,,,,,,,22.6274,22
,,,,,,,,,21.2603,22
,,,,,,,,,18.4391,22
,,,,,,,,,22.3607,22
,,,,,,,,,20.5913,22
,,,,,,,,,22.3607,22
,,,,,,,,,24.0832,22
,,,,,,,,,26,22
,,,,,,,,,22.8035,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,26,22
,,,,,,,,,24.0832,22
,,,,,,,,,22.6274,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,22.0907,22
,,,,,,,,,20.5913,22
,,,,,,,,,24.0832,22
,,,,,,,,,26,22
,,,,,,,,,23.3238,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,26,22
,,,,,,,,,18.868,22
,,,,,,,,,21.6333,22
,,,,,,,,,20.8806,22
,,,,,,,,,24.0832,22
,,,,,,,,,25.6125,22
,,,,,,,,,27.2029,22
,,,,,,,,,28.8444,22
,,,,,,,,,30.5287,22
,,,,,,,,,32.249,22
,,,,,,,,,33.9411,22
,,,,,,,,,26,22
,,,,,,,,,22.3607,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,25.2982,22
,,,,,,,,,18.4391,22
,,,,,,,,,20,22
,,,,,,,,,20.3961,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,24.7386,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,20.0998,22
,,,,,,,,,21.5407,22
,,,,,,,,,28.4253,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,24.3311,22
,,,,,,,,,32.311,22
,,,,,,,,,18.4391,22
,,,,,,,,,20.3961,22
,,,,,,,,,20.5913,22
,,,,,,,,,34.4093,22
,,,,,,,,,33.2866,22
,,,,,,,,,32.249,22
,,,,,,,,,31.305,22
,,,,,,,,,30.4631,22
,,,,,,,,,28.8444,22
,,,,,,,,,27.7849,22
,,,,,,,,,26.8328,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,24.0832,22
,,,,,,,,,18.4391,22
,,,,,,,,,20.3961,22
,,,,,,,,,20.8806,22
,,,,,,,,,26.0768,22
,,,,,,,,,25.4558,22
,,,,,,,,,24.0832,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,24,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,19.6977,22
,,,,,,,,,20.5913,22
,,,,,,,,,24,22
,,,,,,,,,23.3238,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,24,22
,,,,,,,,,22.6274,22
,,,,,,,,,24.0832,22
,,,,,,,,,25.4558,22
,,,,,,,,,18.4391,22
,,,,,,,,,20.5913,22
,,,,,,,,,20.5913,22
,,,,,,,,,22.3607,22
,,,,,,,,,22.6274,22
,,,,,,,,,21.2603,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,26,22
,,,,,,,,,20,22
,,,,,,,,,21.2603,22
,,,,,,,,,22.3607,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,20,22
,,,,,,,,,20.5913,22
,,,,,,,,,21.2603,22
,,,,,,,,,20,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,25.2982,22
,,,,,,,,,19.6977,22
,,,,,,,,,20,22
,,,,,,,,,18.868,22
,,,,,,,,,19.799,22
,,,,,,,,,20.5913,22
,,,,,,,,,34.4093,22
,,,,,,,,,20.5913,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,24.7386,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.1108,22
,,,,,,,,,18.4391,22
,,,,,,,,,21.2603,22
,,,,,,,,,20.8806,22
,,,,,,,,,33.2866,22
,,,,,,,,,20.5913,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,13.4164,22
,,,,,,,,,22,22
,,,,,,,,,24.3311,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,28.4253,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,20.5913,22
,,,,,,,,,20.3961,22
,,,,,,,,,32.5576,22
,,,,,,,,,19.6977,22
,,,,,,,,,19.799,22
,,,,,,,,,18.4391,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,12,22
,,,,,,,,,22,22
,,,,,,,,,24.0832,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,28.0713,22
,,,,,,,,,18.868,22
,,,,,,,,,21.6333,22
,,,,,,,,,21.5407,22
,,,,,,,,,31.305,22
,,,,,,,,,18.868,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,12,22
,,,,,,,,,22,22
,,,,,,,,,24,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,27.7849,22
,,,,,,,,,18.4391,22
,,,,,,,,,21.2603,22
,,,,,,,,,20.5913,22
,,,,,,,,,30.4631,22
,,,,,,,,,18.868,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,12.1655,22
,,,,,,,,,22,22
,,,,,,,,,24,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.8328,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,22.3607,22
,,,,,,,,,20.8806,22
,,,,,,,,,28.4253,22
,,,,,,,,,17.8885,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.2047,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,12.6491,22
,,,,,,,,,22,22
,,,,,,,,,26,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.868,22
,,,,,,,,,21.6333,22
,,,,,,,,,20.5913,22
,,,,,,,,,28.8444,22
,,,,,,,,,17.8885,22
,,,,,,,,,26,22
,,,,,,,,,22,22
,,,,,,,,,13.4164,22
,,,,,,,,,22,22
,,,,,,,,,26,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.4391,22
,,,,,,,,,22.8035,22
,,,,,,,,,20.5913,22
,,,,,,,,,27.7849,22
,,,,,,,,,17.088,22
,,,,,,,,,16.9706,22
,,,,,,,,,26.8328,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,25.2982,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.6833,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,22.3607,22
,,,,,,,,,20.5913,22
,,,,,,,,,26.8328,22
,,,,,,,,,16.4924,22
,,,,,,,,,15.6205,22
,,,,,,,,,27.7849,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,24.7386,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.3059,22
,,,,,,,,,18.868,22
,,,,,,,,,23.3238,22
,,,,,,,,,20.5913,22
,,,,,,,,,26.0768,22
,,,,,,,,,16.1245,22
,,,,,,,,,15.2315,22
,,,,,,,,,28,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,24.3311,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.0768,22
,,,,,,,,,18.4391,22
,,,,,,,,,23.3238,22
,,,,,,,,,20.8806,22
,,,,,,,,,25.4558,22
,,,,,,,,,15.2315,22
,,,,,,,,,16.1245,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,24.0832,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,22.8035,22
,,,,,,,,,20.3961,22
,,,,,,,,,24.0832,22
,,,,,,,,,15.6205,22
,,,,,,,,,16.9706,22
,,,,,,,,,18,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,24,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.868,22
,,,,,,,,,24.0832,22
,,,,,,,,,21.5407,22
,,,,,,,,,24,22
,,,,,,,,,17.8885,22
,,,,,,,,,18.868,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,24,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.6833,22
,,,,,,,,,18.4391,22
,,,,,,,,,24.1661,22
,,,,,,,,,20.5913,22
,,,,,,,,,23.3238,22
,,,,,,,,,18.4391,22
,,,,,,,,,19.799,22
,,,,,,,,,21.2603,22
,,,,,,,,,22.6274,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,26,22
,,,,,,,,,18.868,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.3059,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,25.0599,22
,,,,,,,,,21.5407,22
,,,,,,,,,22.3607,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,26,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.0768,22
,,,,,,,,,18.868,22
,,,,,,,,,24.4131,22
,,,,,,,,,20.5913,22
,,,,,,,,,22.6274,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,22,22
,,,,,,,,,26,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.4391,22
,,,,,,,,,25.0599,22
,,,,,,,,,20.8806,22
,,,,,,,,,21.2603,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,21.5407,22
,,,,,,,,,26,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,25.4558,22
,,,,,,,,,20.5913,22
,,,,,,,,,21.2603,22
,,,,,,,,,27.7849,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,20.8806,22
,,,,,,,,,26,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.6833,22
,,,,,,,,,18.868,22
,,,,,,,,,25.0599,22
,,,,,,,,,20.5913,22
,,,,,,,,,20,22
,,,,,,,,,26.8328,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,20.3961,22
,,,,,,,,,26.0768,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.3059,22
,,,,,,,,,18.4391,22
,,,,,,,,,26.0768,22
,,,,,,,,,20.8806,22
,,,,,,,,,20.5913,22
,,,,,,,,,27.8568,22
,,,,,,,,,22,22
,,,,,,,,,14,22
,,,,,,,,,20.0998,22
,,,,,,,,,26.3059,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.0768,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,25.6125,22
,,,,,,,,,20.3961,22
,,,,,,,,,20.5913,22
,,,,,,,,,27.7849,22
,,,,,,,,,22,22
,,,,,,,,,14.1421,22
,,,,,,,,,14.1421,22
,,,,,,,,,20,22
,,,,,,,,,26.6833,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.868,22
,,,,,,,,,26.8328,22
,,,,,,,,,21.5407,22
,,,,,,,,,19.799,22
,,,,,,,,,27.2029,22
,,,,,,,,,21.5407,22
,,,,,,,,,14.5602,22
,,,,,,,,,14.4222,22
,,,,,,,,,22,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.9737,22
,,,,,,,,,18.4391,22
,,,,,,,,,17.8885,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.4391,22
,,,,,,,,,26.8328,22
,,,,,,,,,20.5913,22
,,,,,,,,,19.799,22
,,,,,,,,,28.4253,22
,,,,,,,,,20.8806,22
,,,,,,,,,15.2315,22
,,,,,,,,,15.6205,22
,,,,,,,,,21.6333,22
,,,,,,,,,26.8328,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.6833,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,26.0768,22
,,,,,,,,,21.5407,22
,,,,,,,,,18.4391,22
,,,,,,,,,28.2843,22
,,,,,,,,,20.3961,22
,,,,,,,,,14.4222,22
,,,,,,,,,16.9706,22
,,,,,,,,,22.8035,22
,,,,,,,,,28.6356,22
,,,,,,,,,18.868,22
,,,,,,,,,17.8885,22
,,,,,,,,,26.3059,22
,,,,,,,,,18.868,22
,,,,,,,,,27.2029,22
,,,,,,,,,20.5913,22
,,,,,,,,,18.868,22
,,,,,,,,,29.7321,22
,,,,,,,,,20.0998,22
,,,,,,,,,15.2315,22
,,,,,,,,,18.4391,22
,,,,,,,,,22.6274,22
,,,,,,,,,29.5296,22
,,,,,,,,,18.4391,22
,,,,,,,,,26.0768,22
,,,,,,,,,18.4391,22
,,,,,,,,,26.9072,22
,,,,,,,,,20.8806,22
,,,,,,,,,18.868,22
,,,,,,,,,31.1127,22
,,,,,,,,,20,22
,,,,,,,,,16.1245,22
,,,,,,,,,19.6977,22
,,,,,,,,,24.0832,22
,,,,,,,,,30.5287,22
,,,,,,,,,19.799,22
,,,,,,,,,18.4391,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.4391,22
,,,,,,,,,18.4391,22
,,,,,,,,,28.2843,22
,,,,,,,,,20.5913,22
,,,,,,,,,17.8885,22
,,,,,,,,,32,22
,,,,,,,,,22,22
,,,,,,,,,17.2047,22
,,,,,,,,,20,22
,,,,,,,,,25.4558,22
,,,,,,,,,31.241,22
,,,,,,,,,21.5407,22
,,,,,,,,,20,22
,,,,,,,,,27.2029,22
,,,,,,,,,18.868,22
,,,,,,,,,27.7849,22
,,,,,,,,,20.5913,22
,,,,,,,,,18.4391,22
,,,,,,,,,32.8024,22
,,,,,,,,,21.6333,22
,,,,,,,,,16.9706,22
,,,,,,,,,21.6333,22
,,,,,,,,,26,22
,,,,,,,,,32.8024,22
,,,,,,,,,22.3607,22
,,,,,,,,,26.6833,22
,,,,,,,,,18.4391,22
,,,,,,,,,28.8444,22
,,,,,,,,,20.8806,22
,,,,,,,,,17.2047,22
,,,,,,,,,33.2866,22
,,,,,,,,,22.8035,22
,,,,,,,,,18.4391,22
,,,,,,,,,22.8035,22
,,,,,,,,,27.2029,24
,,,,,,,,,34.0588,24
,,,,,,,,,23.4094,24
,,,,,,,,,26.3059,24
,,,,,,,,,18.4391,24
,,,,,,,,,28.6356,24
,,,,,,,,,20.3961,24
,,,,,,,,,17.8885,24
,,,,,,,,,34,24
,,,,,,,,,22.6274,24
,,,,,,,,,18.4391,24
,,,,,,,,,24.0832,24
,,,,,,,,,27.7849,24
,,,,,,,,,35.3836,24
,,,,,,,,,24.7386,24
,,,,,,,,,26.0768,24
,,,,,,,,,18.4391,24
,,,,,,,,,29.5296,24
,,,,,,,,,21.5407,24
,,,,,,,,,17.088,24
,,,,,,,,,35.7771,24
,,,,,,,,,24.0832,24
,,,,,,,,,20,24
,,,,,,,,,26.8328,24
,,,,,,,,,29.5296,24
,,,,,,,,,36.7696,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,18.868,24
,,,,,,,,,29.5296,24
,,,,,,,,,20.5913,24
,,,,,,,,,16.9706,24
,,,,,,,,,36.7151,24
,,,,,,,,,17.8885,24
,,,,,,,,,25.4558,24
,,,,,,,,,20.5913,24
,,,,,,,,,26.9072,24
,,,,,,,,,30.4631,24
,,,,,,,,,38.2099,24
,,,,,,,,,26.0768,24
,,,,,,,,,26,24
,,,,,,,,,19.6977,24
,,,,,,,,,28.8444,24
,,,,,,,,,21.5407,24
,,,,,,,,,16.4924,24
,,,,,,,,,38.2099,24
,,,,,,,,,21.2603,24
,,,,,,,,,20,24
,,,,,,,,,18.868,24
,,,,,,,,,17.8885,24
,,,,,,,,,16.4924,24
,,,,,,,,,16.1245,24
,,,,,,,,,16,24
,,,,,,,,,16,24
,,,,,,,,,16,24
,,,,,,,,,15.2315,24
,,,,,,,,,26.9072,24
,,,,,,,,,22.3607,24
,,,,,,,,,28.2843,24
,,,,,,,,,32,24
,,,,,,,,,39.598,24
,,,,,,,,,28,24
,,,,,,,,,28,24
,,,,,,,,,20.8806,24
,,,,,,,,,30,24
,,,,,,,,,20.5913,24
,,,,,,,,,15.6205,24
,,,,,,,,,38.0526,24
,,,,,,,,,24.0832,24
,,,,,,,,,22.6274,24
,,,,,,,,,21.2603,24
,,,,,,,,,14.5602,24
,,,,,,,,,15.2315,24
,,,,,,,,,27.2029,24
,,,,,,,,,24.1661,24
,,,,,,,,,32.0624,24
,,,,,,,,,41.0366,24
,,,,,,,,,30,24
,,,,,,,,,28,24
,,,,,,,,,21.6333,24
,,,,,,,,,30.5941,24
,,,,,,,,,20.8806,24
,,,,,,,,,16.1245,24
,,,,,,,,,40,24
,,,,,,,,,31.305,24
,,,,,,,,,29.5296,24
,,,,,,,,,27.7849,24
,,,,,,,,,26.0768,24
,,,,,,,,,24.4131,24
,,,,,,,,,14.4222,24
,,,,,,,,,15.6205,24
,,,,,,,,,28.8444,24
,,,,,,,,,25.2982,24
,,,,,,,,,34.2345,24
,,,,,,,,,42.8019,24
,,,,,,,,,32.0624,24
,,,,,,,,,28,24
,,,,,,,,,22.0907,24
,,,,,,,,,31.1127,24
,,,,,,,,,20.8806,24
,,,,,,,,,15.2315,24
,,,,,,,,,42,24
,,,,,,,,,34.176,24
,,,,,,,,,32.311,24
,,,,,,,,,15.6205,24
,,,,,,,,,30.5287,24
,,,,,,,,,26.6833,24
,,,,,,,,,36.4966,24
,,,,,,,,,44.0454,24
,,,,,,,,,34.0588,24
,,,,,,,,,28.0713,24
,,,,,,,,,24,24
,,,,,,,,,32.0624,24
,,,,,,,,,20.3961,24
,,,,,,,,,14.5602,24
,,,,,,,,,43.6807,24
,,,,,,,,,37.3631,24
,,,,,,,,,35.4401,24
,,,,,,,,,15.6205,24
,,,,,,,,,17.2047,24
,,,,,,,,,31.6228,24
,,,,,,,,,28.2843,24
,,,,,,,,,40,24
,,,,,,,,,38.4708,24
,,,,,,,,,45.607,24
,,,,,,,,,36,24
,,,,,,,,,28.2843,24
,,,,,,,,,24,24
,,,,,,,,,31.6228,24
,,,,,,,,,20.0998,24
,,,,,,,,,16.1245,24
,,,,,,,,,38.833,24
,,,,,,,,,17.8885,24
,,,,,,,,,34,24
,,,,,,,,,30.0666,24
,,,,,,,,,38,24
,,,,,,,,,38,24
,,,,,,,,,38,24
,,,,,,,,,38,24
,,,,,,,,,38,24
,,,,,,,,,38.0526,24
,,,,,,,,,38.2099,24
,,,,,,,,,38.4708,24
,,,,,,,,,38.2099,24
,,,,,,,,,38.0526,24
,,,,,,,,,38,24
,,,,,,,,,40.1995,24
,,,,,,,,,47.2017,24
,,,,,,,,,38,24
,,,,,,,,,28.2843,24
,,,,,,,,,26.0768,24
,,,,,,,,,32.8024,24
,,,,,,,,,22,24
,,,,,,,,,15.6205,24
,,,,,,,,,18.9737,24
,,,,,,,,,35.609,24
,,,,,,,,,32,24
,,,,,,,,,38,24
,,,,,,,,,38,24
,,,,,,,,,38,24
,,,,,,,,,38,24
,,,,,,,,,42.0476,24
,,,,,,,,,49.3964,24
,,,,,,,,,40.05,24
,,,,,,,,,28.6356,24
,,,,,,,,,26.8328,24
,,,,,,,,,34.0588,24
,,,,,,,,,22,24
,,,,,,,,,16.9706,24
,,,,,,,,,20.3961,24
,,,,,,,,,36.8782,24
,,,,,,,,,34,24
,,,,,,,,,44,24
,,,,,,,,,50.4777,24
,,,,,,,,,42.19,24
,,,,,,,,,29.1204,24
,,,,,,,,,28.2843,24
,,,,,,,,,34.2345,24
,,,,,,,,,22.3607,24
,,,,,,,,,18,24
,,,,,,,,,22.0907,24
,,,,,,,,,36.7696,24
,,,,,,,,,36.0555,24
,,,,,,,,,34.5254,24
,,,,,,,,,34.176,24
,,,,,,,,,46,24
,,,,,,,,,52.1536,24
,,,,,,,,,30.4631,24
,,,,,,,,,34.9857,24
,,,,,,,,,23.3238,24
,,,,,,,,,17.8885,24
,,,,,,,,,24,24
,,,,,,,,,39.598,24
,,,,,,,,,38.2099,24
,,,,,,,,,32.249,24
,,,,,,,,,32.0624,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,48.0416,24
,,,,,,,,,53.8516,24
,,,,,,,,,31.305,24
,,,,,,,,,36.0555,24
,,,,,,,,,24.1661,24
,,,,,,,,,18.868,24
,,,,,,,,,26,24
,,,,,,,,,41.0366,24
,,,,,,,,,40.4475,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,30,24
,,,,,,,,,50.04,24
,,,,,,,,,32.249,24
,,,,,,,,,25.0599,24
,,,,,,,,,20,24
,,,,,,,,,28.0713,24
,,,,,,,,,28,24
,,,,,,,,,28,24
,,,,,,,,,28,24
,,,,,,,,,28,24
,,,,,,,,,28,24
,,,,,,,,,28,24
,,,,,,,,,28,24
,,,,,,,,,28,24
,,,,,,,,,27.8568,24
,,,,,,,,,52.1536,24
,,,,,,,,,26,24
,,,,,,,,,21.2603,24
,,,,,,,,,30.2655,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26.0768,24
,,,,,,,,,26.3059,24
,,,,,,,,,26.3059,24
,,,,,,,,,26,24
,,,,,,,,,54.1479,24
,,,,,,,,,42.5206,24
,,,,,,,,,41.2311,24
,,,,,,,,,40,24
,,,,,,,,,38.833,24
,,,,,,,,,37.2022,24
,,,,,,,,,35.609,24
,,,,,,,,,34.0588,24
,,,,,,,,,32.5576,24
,,,,,,,,,31.1127,24
,,,,,,,,,29.7321,24
,,,,,,,,,21.2603,24
,,,,,,,,,32.5576,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,26,24
,,,,,,,,,29.7321,24
,,,,,,,,,28.4253,24
,,,,,,,,,22.6274,24
,,,,,,,,,34.9285,24
,,,,,,,,,27.2029,24
,,,,,,,,,26,24
,,,,,,,,,26.8328,24
,,,,,,,,,27.7849,24
,,,,,,,,,51.614,24
,,,,,,,,,28.2843,24
,,,,,,,,,27.7849,24
,,,,,,,,,26.8328,24
,,,,,,,,,31.1127,24
,,,,,,,,,32,24
,,,,,,,,,32,24
,,,,,,,,,29.7321,24
,,,,,,,,,34.9857,24
,,,,,,,,,24.0832,24
,,,,,,,,,37.3631,24
,,,,,,,,,25.6125,24
,,,,,,,,,27.2029,24
,,,,,,,,,28.4253,24
