FiBar,Generated,SIMPoly,DiameterJ
,,32.5576,20
,,16.1245,20
,,17.2047,20
,,17.088,20
,,21.2603,20
,,25.2982,20
,,26.0768,20
,,27.2029,20
,,29.7321,20
,,21.2603,20
,,26,20
,,32.5576,20
,,16.9706,20
,,17.8885,20
,,20,20
,,24.1661,20
,,24.7386,20
,,26.8328,20
,,26.8328,20
,,29.7321,20
,,21.2603,20
,,22.8035,20
,,26.8328,20
,,32.249,20
,,16.1245,20
,,17.2047,20
,,18,20
,,20.5913,20
,,20,20
,,21.6333,20
,,22.0907,20
,,26.8328,20
,,29.7321,20
,,23.3238,20
,,25.0599,20
,,32.249,20
,,16.9706,20
,,18,20
,,21.5407,20
,,18.4391,20
,,19.799,20
,,26.0768,20
,,27.2029,20
,,29.7321,20
,,32.5576,20
,,16.1245,20
,,17.088,20
,,18.1108,20
,,20.5913,20
,,18.4391,20
,,26.8328,20
,,26.8328,20
,,29.7321,20
,,32.311,20
,,16.1245,20
,,17.2047,20
,,18.4391,20
,,21.5407,20
,,17.2047,20
,,17.8885,20
,,26.8328,20
,,30,20
,,31.6228,20
,,16.9706,20
,,17.8885,20
,,20.8806,20
,,17.088,20
,,26.0768,20
,,27.2029,20
,,30.5287,20
,,32.0624,20
,,16.1245,20
,,17.2047,20
,,19.6977,20
,,22.3607,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,28.0713,20
,,30.0666,20
,,26.8328,20
,,26.8328,20
,,31.305,20
,,25.0599,20
,,32.249,20
,,16.9706,20
,,16.9706,20
,,20.0998,20
,,21.6333,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,27.7849,20
,,28,20
,,28,20
,,31.305,20
,,26.8328,20
,,31.6228,20
,,24.0832,20
,,22.8035,20
,,32.249,20
,,16.1245,20
,,17.088,20
,,16.1245,20
,,17.2047,20
,,20,20
,,22.8035,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,26.8328,20
,,26.0768,20
,,30.5287,20
,,26.0768,20
,,27.2029,20
,,32.249,20
,,26,20
,,22.6274,20
,,21.2603,20
,,31.6228,20
,,16.1245,20
,,17.088,20
,,16.9706,20
,,21.2603,20
,,22.6274,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,27.2029,20
,,24.1661,20
,,24.3311,20
,,28.8444,20
,,26.8328,20
,,26.8328,20
,,32.8024,20
,,24.4131,20
,,21.2603,20
,,31.0483,20
,,16.1245,20
,,16.1245,20
,,17.088,20
,,22.6274,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,26.8328,20
,,22.8035,20
,,28.4253,20
,,26.8328,20
,,33.2866,20
,,22.8035,20
,,21.5407,20
,,20.5913,20
,,32.311,20
,,15.6205,20
,,16.9706,20
,,16.1245,20
,,17.2047,20
,,24,20
,,17.2047,20
,,26.8328,20
,,21.5407,20
,,28.2843,20
,,26.0768,20
,,27.2029,20
,,34,20
,,22.6274,20
,,21.5407,20
,,32.249,20
,,16.1245,20
,,17.088,20
,,16.9706,20
,,17.8885,20
,,18.4391,20
,,16.9706,20
,,26.8328,20
,,20.3961,20
,,26.9072,20
,,26.8328,20
,,26.8328,20
,,34.9285,20
,,36.7151,20
,,21.2603,20
,,20.5913,20
,,21.5407,20
,,32.249,20
,,16.1245,20
,,17.088,20
,,17.2047,20
,,18.4391,20
,,19.6977,20
,,18.4391,20
,,26.8328,20
,,20,20
,,26.9072,20
,,26.8328,20
,,37.2022,20
,,21.2603,20
,,21.2603,20
,,21.2603,20
,,32.9848,20
,,16.1245,20
,,18.868,20
,,20,20
,,21.6333,20
,,20,20
,,18.4391,20
,,26.8328,20
,,18.4391,20
,,26.9072,20
,,26.0768,20
,,27.2029,20
,,37.7359,20
,,21.5407,20
,,21.5407,20
,,20.5913,20
,,32.249,20
,,15.6205,20
,,16.9706,20
,,22.3607,20
,,26.8328,20
,,18.4391,20
,,25.6125,20
,,26.8328,20
,,26.8328,20
,,38.4187,20
,,20.5913,20
,,21.5407,20
,,31.6228,20
,,16.1245,20
,,17.088,20
,,20,20
,,21.6333,20
,,22,20
,,26.0768,20
,,16.9706,20
,,26.0768,20
,,26.8328,20
,,38.833,20
,,20,20
,,20.5913,20
,,21.5407,20
,,32.8024,20
,,16.1245,20
,,17.088,20
,,18.4391,20
,,19.799,20
,,26.8328,20
,,17.2047,20
,,26.8328,20
,,26.0768,20
,,27.2029,20
,,39.4462,20
,,21.2603,20
,,21.2603,20
,,21.5407,20
,,34.0588,20
,,16.1245,20
,,17.2047,20
,,18.4391,20
,,26.0768,20
,,17.8885,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,40,20
,,20.5913,20
,,21.5407,20
,,22.3607,20
,,33.9411,20
,,15.6205,20
,,16.9706,20
,,25.2982,20
,,17.8885,20
,,26.8328,20
,,17.088,20
,,26.8328,20
,,26.8328,20
,,40.4969,20
,,21.5407,20
,,21.6333,20
,,22.8035,20
,,16.1245,20
,,17.088,20
,,26,20
,,17.088,20
,,16.4924,20
,,26.8328,20
,,17.8885,20
,,27.2029,20
,,26.0768,20
,,27.2029,20
,,41.1825,20
,,20.5913,20
,,22.6274,20
,,24.0832,20
,,21.2603,20
,,19.799,20
,,16.1245,20
,,17.088,20
,,26.3059,20
,,17.2047,20
,,16.1245,20
,,26.8328,20
,,17.088,20
,,26.0768,20
,,26.8328,20
,,26.8328,20
,,42.0476,20
,,20,20
,,24.0832,20
,,25.4558,20
,,26.9072,20
,,21.2603,20
,,21.2603,20
,,16.1245,20
,,26.0768,20
,,16.9706,20
,,22.6274,20
,,26.8328,20
,,16.4924,20
,,26.8328,20
,,26.8328,20
,,42.8019,20
,,21.2603,20
,,26.9072,20
,,28.4253,20
,,20.5913,20
,,21.5407,20
,,15.6205,20
,,16.9706,20
,,27.2029,20
,,18.4391,20
,,16.9706,20
,,22.0907,20
,,26.8328,20
,,16.1245,20
,,26.8328,20
,,26.0768,20
,,27.2029,20
,,32.249,20
,,20.5913,20
,,21.5407,20
,,16.1245,20
,,17.2047,20
,,26.9072,20
,,18.868,20
,,21.6333,20
,,26.8328,20
,,17.088,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,36.0555,20
,,34.9857,20
,,34,20
,,33.1059,20
,,32.311,20
,,31.0483,20
,,30.5941,20
,,30.2655,20
,,29.5296,20
,,21.5407,20
,,21.2603,20
,,21.2603,20
,,16.9706,20
,,28.2843,20
,,21.5407,20
,,19.6977,20
,,20.5913,20
,,26.8328,20
,,16.4924,20
,,27.2029,20
,,26.8328,20
,,36.8782,20
,,35.609,20
,,28,20
,,28,20
,,28.0713,20
,,27.7849,20
,,20.5913,20
,,20.5913,20
,,21.5407,20
,,16.9706,20
,,28.2843,20
,,22.8035,20
,,21.5407,20
,,26.8328,20
,,17.8885,20
,,26.0768,20
,,26.0768,20
,,27.2029,20
,,26.6833,20
,,27.2029,20
,,20,20
,,34.0588,20
,,21.5407,20
,,17.2047,20
,,29.7321,20
,,24.3311,20
,,20.5913,20
,,26.8328,20
,,17.2047,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,26,20
,,26.8328,20
,,21.2603,20
,,34.2345,20
,,21.2603,20
,,20.5913,20
,,17.8885,20
,,19.6977,20
,,31.241,20
,,26,20
,,21.2603,20
,,26.8328,20
,,18.4391,20
,,26.8328,20
,,26.8328,20
,,26,20
,,26.8328,20
,,22.3607,20
,,34.5254,20
,,20.5913,20
,,21.2603,20
,,20.5913,20
,,26,20
,,20,20
,,26.0768,20
,,18.4391,20
,,26.8328,20
,,26.0768,20
,,27.2029,20
,,26,20
,,26.8328,20
,,22.6274,20
,,34.9285,20
,,21.5407,20
,,20.3961,20
,,28,20
,,20.5913,20
,,26.8328,20
,,18.4391,20
,,27.2029,20
,,26.8328,20
,,26.8328,20
,,37.7359,20
,,26.0768,20
,,24,20
,,35.4401,20
,,21.2603,20
,,20.5913,20
,,22.0907,20
,,30,20
,,21.5407,20
,,26.9072,20
,,20,20
,,26.0768,20
,,26.8328,20
,,36.7151,20
,,25.6125,20
,,26.8328,20
,,24.4131,20
,,36,20
,,20.5913,20
,,21.2603,20
,,32.0624,20
,,20.5913,20
,,26.9072,20
,,20.5913,20
,,26.8328,20
,,26.0768,20
,,27.2029,20
,,35.7771,20
,,26,20
,,26.8328,20
,,26,20
,,36,20
,,21.5407,20
,,34.0588,20
,,21.5407,20
,,26.9072,20
,,21.5407,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,34.9285,20
,,26.0768,20
,,26.8328,20
,,35.7771,20
,,21.5407,20
,,20.5913,20
,,31.241,20
,,32.8024,20
,,20.8806,20
,,27.2029,20
,,22.3607,20
,,26.8328,20
,,26.8328,20
,,33.1059,20
,,25.6125,20
,,26.9072,20
,,28.2843,20
,,36.7151,20
,,21.2603,20
,,21.2603,20
,,22.3607,20
,,21.5407,20
,,24.4131,20
,,25.6125,20
,,26.9072,20
,,28.2843,20
,,29.7321,20
,,31.1127,20
,,22.3607,20
,,27.7849,20
,,23.4094,20
,,27.2029,20
,,26.0768,20
,,27.2029,20
,,33.5261,20
,,26.9072,20
,,37.7359,20
,,20.5913,20
,,21.5407,20
,,20,20
,,20,20
,,20,20
,,20,20
,,20,20
,,20,20
,,20.0998,20
,,20.3961,20
,,20.8806,20
,,21.5407,20
,,22.3607,20
,,23.3238,20
,,24.1661,20
,,40,20
,,22.0907,20
,,29.5296,20
,,24.7386,20
,,26.0768,20
,,26.8328,20
,,26.8328,20
,,32.8024,20
,,26.9072,20
,,28.4253,20
,,38.2099,20
,,21.5407,20
,,22.3607,20
,,27.8568,20
,,26,20
,,26.8328,20
,,26.8328,20
,,31.6228,20
,,28.8444,20
,,30.5287,20
,,38.4187,20
,,21.2603,20
,,20.5913,20
,,23.3238,20
,,26.8328,20
,,26.0768,20
,,27.2029,20
,,30.2655,20
,,38.2099,20
,,21.2603,20
,,20,20
,,24.0832,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,30.0666,20
,,39.598,20
,,21.2603,20
,,18.4391,20
,,19.6977,20
,,23.3238,20
,,27.2029,20
,,26.8328,20
,,30,20
,,30.5287,20
,,39.598,20
,,21.2603,20
,,18.4391,20
,,39.598,20
,,24.4131,20
,,26.0768,20
,,26.0768,20
,,27.2029,20
,,28,20
,,30,20
,,28.4253,20
,,41.0366,20
,,22.8035,20
,,21.2603,20
,,17.2047,20
,,17.8885,20
,,39.598,20
,,25.6125,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,28.0713,20
,,28.2843,20
,,26.9072,20
,,42.5206,20
,,23.3238,20
,,17.088,20
,,39.598,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,28.2843,20
,,28.2843,20
,,26.9072,20
,,44.0454,20
,,24.1661,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,39.6989,20
,,26.8328,20
,,30.0666,20
,,26.8328,20
,,26.0768,20
,,27.2029,20
,,27.7849,20
,,26.0768,20
,,27.2029,20
,,26.0768,20
,,44.4072,20
,,25.2982,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,39.598,20
,,28.6356,20
,,30,20
,,27.2029,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,26,20
,,26.8328,20
,,46.0435,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,39.598,20
,,29.5296,20
,,28,20
,,26.0768,20
,,26.8328,20
,,27.2029,20
,,24.4131,20
,,26.8328,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,30,20
,,28,20
,,26.8328,20
,,26.0768,20
,,27.2029,20
,,26.0768,20
,,22.8035,20
,,26,20
,,26.8328,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,31.241,20
,,28.0713,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,22.6274,20
,,26,20
,,26.8328,20
,,37.7359,20
,,35.7771,20
,,34.9285,20
,,34,20
,,31.6228,20
,,29.5296,20
,,26.6833,20
,,26.3059,20
,,26.0768,20
,,26,20
,,26,20
,,26,20
,,26,20
,,26.0768,20
,,26.3059,20
,,26.6833,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,32.5576,20
,,28.2843,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,21.2603,20
,,26.0768,20
,,26.8328,20
,,44.4072,20
,,43.2666,20
,,42.19,20
,,41.1825,20
,,40,20
,,38.833,20
,,37.7359,20
,,35.7771,20
,,32.249,20
,,30,20
,,27.7849,20
,,26.8328,20
,,26,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,33.9411,20
,,27.7849,20
,,27.2029,20
,,26.0768,20
,,27.2029,20
,,27.2029,20
,,21.2603,20
,,26.8328,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,38.0526,20
,,37.7359,20
,,35.3836,20
,,26.8328,20
,,26.0768,20
,,26.8328,20
,,26.8328,20
,,26.6833,20
,,21.5407,20
,,26,20
,,26.8328,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,36.4966,20
,,36.8782,20
,,36.0555,20
,,35.3836,20
,,27.2029,20
,,26.8328,20
,,26.8328,20
,,27.7849,20
,,20.5913,20
,,26,20
,,26.8328,20
,,25.6125,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,36.0555,20
,,35.609,20
,,36.8782,20
,,26.0768,20
,,26.8328,20
,,26.0768,20
,,27.2029,20
,,28.0713,20
,,21.5407,20
,,26,20
,,26.8328,20
,,25.0599,20
,,17.8885,20
,,17.088,20
,,16.4924,20
,,33.5261,20
,,35.7771,20
,,38.4187,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,28.4253,20
,,20.5913,20
,,26,20
,,26.8328,20
,,48.8262,20
,,24.1661,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,31.6228,20
,,34.9285,20
,,35.7771,20
,,40,20
,,26.8328,20
,,27.2029,20
,,26.8328,20
,,29.5296,20
,,20,20
,,26,20
,,26.8328,20
,,49.3964,20
,,23.3238,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,30.4631,20
,,34.9857,20
,,27.2029,20
,,26.0768,20
,,26.0768,20
,,27.2029,20
,,30.0666,20
,,21.2603,20
,,26.0768,20
,,26.8328,20
,,49.3964,20
,,22.3607,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,28.6356,20
,,34.4093,20
,,35.609,20
,,36.7151,20
,,36.4966,20
,,26.6833,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,30.2655,20
,,20.5913,20
,,26.8328,20
,,48.8262,20
,,21.6333,20
,,21.2603,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,27.7849,20
,,36.7151,20
,,37.5766,20
,,38,20
,,26.3059,20
,,26.8328,20
,,26.8328,20
,,30.4631,20
,,20,20
,,26,20
,,26.8328,20
,,27.7849,20
,,28.0713,20
,,48.4149,20
,,21.2603,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,26.0768,20
,,37.7359,20
,,38.833,20
,,40,20
,,40.4475,20
,,40.7922,20
,,28.0713,20
,,26.8328,20
,,26.0768,20
,,27.2029,20
,,31.305,20
,,21.2603,20
,,27.7849,20
,,28.8444,20
,,21.5407,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,24.4131,20
,,41.1825,20
,,42.0476,20
,,42.9418,20
,,28,20
,,27.2029,20
,,26.8328,20
,,27.2029,20
,,32.249,20
,,21.2603,20
,,28.4253,20
,,29.7321,20
,,20.5913,20
,,21.2603,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,22.8035,20
,,28.6356,20
,,26.0768,20
,,26.8328,20
,,26.8328,20
,,33.2866,20
,,22.3607,20
,,29.7321,20
,,31.1127,20
,,32.5576,20
,,21.2603,20
,,20.5913,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,22.6274,20
,,29.5296,20
,,26.8328,20
,,27.2029,20
,,32.8024,20
,,22.8035,20
,,32.8024,20
,,34.4093,20
,,21.5407,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,21.2603,20
,,44.9444,20
,,30.0666,20
,,26.8328,20
,,26.8328,20
,,27.2029,20
,,34.0588,20
,,23.3238,20
,,34.9857,20
,,36.7151,20
,,38.4708,20
,,40.2492,20
,,42.0476,20
,,43.8634,20
,,44.9444,20
,,20.5913,20
,,21.5407,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,21.2603,20
,,44.4072,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,35.3836,20
,,24.1661,20
,,20.5913,20
,,21.2603,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,20,20
,,43.8634,20
,,27.2029,20
,,27.2029,20
,,37.7359,20
,,25.0599,20
,,21.2603,20
,,20.5913,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,18.868,20
,,42.9418,20
,,26.0768,20
,,26.8328,20
,,27.2029,20
,,38.2099,20
,,25.6125,20
,,21.5407,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,17.8885,20
,,42.0476,20
,,26.8328,20
,,26.8328,20
,,26.8328,20
,,39.598,20
,,27.7849,20
,,26.0768,20
,,44,20
,,20.5913,20
,,21.2603,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,18.4391,20
,,41.1825,20
,,26.8328,20
,,27.2029,20
,,30,20
,,28.6356,20
,,44.7214,20
,,42,20
,,21.2603,20
,,20.5913,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,18.1108,20
,,40.4969,20
,,26.8328,20
,,26.8328,20
,,27.7849,20
,,31.6228,20
,,43.0813,20
,,40,20
,,21.5407,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,18,20
,,40,20
,,27.2029,20
,,26.8328,20
,,27.7849,20
,,28.2843,20
,,32.9848,20
,,42.0476,20
,,38.0526,20
,,20.5913,20
,,21.5407,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,17.8885,20
,,39.3954,20
,,28,20
,,26.0768,20
,,28.4253,20
,,29.5296,20
,,30,20
,,34.5254,20
,,40.2492,20
,,36.2215,20
,,21.2603,20
,,21.2603,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,16,20
,,38.4708,20
,,26.0768,20
,,29.5296,20
,,26.8328,20
,,29.5296,20
,,30.5287,20
,,31.6228,20
,,32.8024,20
,,35.7771,20
,,36.7151,20
,,37.7359,20
,,38.833,20
,,40,20
,,36.2215,20
,,39.4462,20
,,34.5254,20
,,21.5407,20
,,20.5913,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,16.1245,20
,,37.7359,20
,,24.1661,20
,,24.3311,20
,,28.8444,20
,,26.8328,20
,,32.249,20
,,33.1059,20
,,34,20
,,38.0526,20
,,38,20
,,32.9848,20
,,21.5407,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,16.4924,20
,,37.2022,20
,,22.8035,20
,,28.4253,20
,,26.8328,20
,,46.0435,20
,,37.2022,20
,,31.6228,20
,,20.5913,20
,,21.2603,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,17.088,20
,,36.7151,20
,,21.5407,20
,,26.9072,20
,,27.2029,20
,,35.609,20
,,30.4631,20
,,21.2603,20
,,20.5913,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,16,20
,,36.0555,20
,,34.4093,20
,,20.3961,20
,,26.9072,20
,,26.0768,20
,,34.0588,20
,,29.5296,20
,,21.2603,20
,,17.088,20
,,16.4924,20
,,16.1245,20
,,16.1245,20
,,34.0588,20
,,20,20
,,26.9072,20
,,26.8328,20
,,33.9411,20
,,28.8444,20
,,20.5913,20
,,16.4924,20
,,16.1245,20
,,16.4924,20
,,33.9411,20
,,18.4391,20
,,25.6125,20
,,26.8328,20
,,32.5576,20
,,28.4253,20
,,26.9072,20
,,20,20
,,17.088,20
,,33.9411,20
,,18.4391,20
,,26.0768,20
,,26.8328,20
,,32.5576,20
,,26.9072,20
,,17.8885,20
,,33.9411,20
,,32.5576,20
,,18.4391,20
,,26.8328,20
,,27.2029,20
,,32.8024,20
,,26.9072,20
,,16,20
,,32.8024,20
,,18.868,20
,,26.8328,20
,,26.0768,20
,,41.2311,20
,,33.2866,20
,,26.8328,20
,,26.0768,20
,,16.1245,20
,,33.2866,20
,,19.6977,20
,,27.2029,20
,,26.8328,20
,,41.6173,20
,,33.2866,20
,,26.8328,20
,,16.4924,20
,,33.1059,20
,,32.8024,20
,,19.799,20
,,26.6833,20
,,26.8328,20
,,40.4969,20
,,32.8024,20
,,26.8328,20
,,17.088,20
,,33.2866,20
,,20,20
,,26.3059,20
,,26.8328,20
,,41.1825,20
,,32.5576,20
,,26,20
,,26.8328,20
,,17.8885,20
,,32.8024,20
,,33.1059,20
,,21.6333,20
,,28.0713,20
,,27.2029,20
,,40.2492,20
,,33.9411,20
,,26,20
,,26.8328,20
,,16,20
,,33.1059,20
,,22,20
,,28,20
,,26.0768,20
,,41.2311,20
,,33.9411,20
,,26,20
,,26.8328,20
,,16.1245,20
,,32.249,20
,,33.1059,20
,,24,20
,,28.6356,20
,,26.8328,20
,,40.2492,20
,,35.3836,20
,,26,20
,,26.8328,20
,,16.4924,20
,,32.249,20
,,32.8024,20
,,24.0832,20
,,29.5296,20
,,26.8328,20
,,41.1825,20
,,35.3836,20
,,26,20
,,26.8328,20
,,17.088,20
,,32.8024,20
,,26.3059,20
,,30.2655,20
,,26.8328,20
,,40.4969,20
,,35.609,20
,,26.0768,20
,,16,20
,,32.249,20
,,28.6356,20
,,29.5296,20
,,27.2029,20
,,41.6173,20
,,37.2022,20
,,25.6125,20
,,26.8328,20
,,16.1245,20
,,31.6228,20
,,30.2655,20
,,30.5287,20
,,26.0768,20
,,42.4264,20
,,37.7359,20
,,26,20
,,26.8328,20
,,16.4924,20
,,31.241,20
,,32.5576,20
,,32.0624,20
,,31.6228,20
,,26.8328,20
,,42.19,20
,,38.4187,20
,,26,20
,,26.8328,20
,,17.088,20
,,32.5576,20
,,32.8024,20
,,26.8328,20
,,42.9418,20
,,40,20
,,26,20
,,26.8328,20
,,17.8885,20
,,32.5576,20
,,34.0588,20
,,33.1059,20
,,26.8328,20
,,43.8634,20
,,40.4969,20
,,26,20
,,26.8328,20
,,16,20
,,34.9285,20
,,27.2029,20
,,44,20
,,41.7612,20
,,26.0768,20
,,26.8328,20
,,16.1245,20
,,34.9857,20
,,26.0768,20
,,44,20
,,42.9418,20
,,26.8328,20
,,16.4924,20
,,36.0555,20
,,26.8328,20
,,44.9444,20
,,43.8634,20
,,26,20
,,26.8328,20
,,17.088,20
,,37.2022,20
,,26.8328,20
,,44.4072,20
,,44.7214,20
,,26,20
,,26.8328,20
,,17.8885,20
,,36.8782,20
,,26.8328,20
,,45.1221,20
,,26,20
,,26.8328,20
,,16,20
,,38.2099,20
,,39.6989,20
,,27.2029,20
,,46.6905,20
,,26,20
,,26.8328,20
,,16.1245,20
,,38.2099,20
,,39.598,20
,,26.0768,20
,,47.7074,20
,,26,20
,,26.8328,20
,,16.4924,20
,,38.2099,20
,,26.8328,20
,,48.3735,20
,,26.0768,20
,,17.088,20
,,39.6989,20
,,26.8328,20
,,42.4264,20
,,41.0366,20
,,49.0306,20
,,25.6125,20
,,26.8328,20
,,16,20
,,40,20
,,26.8328,20
,,41.0366,20
,,39.6989,20
,,50.5964,20
,,26,20
,,26.8328,20
,,16.1245,20
,,40.4969,20
,,27.2029,20
,,47.4131,20
,,40,20
,,38.833,20
,,37.7359,20
,,51.614,20
,,26,20
,,26.8328,20
,,16.4924,20
,,41.1825,20
,,26.0768,20
,,46.5188,20
,,38,20
,,37.2022,20
,,52.1536,20
,,26,20
,,26.8328,20
,,17.088,20
,,42.0476,20
,,42.9418,20
,,26.8328,20
,,45.6508,20
,,36.2215,20
,,36.4966,20
,,35.7771,20
,,52.8394,20
,,26,20
,,26.8328,20
,,17.8885,20
,,42.19,20
,,42.4264,20
,,26.8328,20
,,44.7214,20
,,35.4401,20
,,36.0555,20
,,53.8516,20
,,26.0768,20
,,26.8328,20
,,16,20
,,42.4264,20
,,42.19,20
,,41.7612,20
,,41.2311,20
,,40.7922,20
,,40.4475,20
,,40.1995,20
,,40.05,20
,,40,20
,,40,20
,,40,20
,,40.05,20
,,26.8328,20
,,43.8634,20
,,34.9285,20
,,35.7771,20
,,55.3173,20
,,26.8328,20
,,16.1245,20
,,42.0476,20
,,45.6508,20
,,27.2029,20
,,42.9418,20
,,34.9857,20
,,36.0555,20
,,56.0357,20
,,26,20
,,26.8328,20
,,16.4924,20
,,44.7214,20
,,26.0768,20
,,42.8019,20
,,42.19,20
,,35.609,20
,,36.8782,20
,,38.2099,20
,,56.6039,20
,,26,20
,,26.8328,20
,,17.088,20
,,43.8634,20
,,26.8328,20
,,42.0476,20
,,38.2099,20
,,39.598,20
,,57.7235,20
,,26,20
,,26.8328,20
,,17.8885,20
,,42.9418,20
,,26.8328,20
,,41.1825,20
,,39.598,20
,,41.0366,20
,,26,20
,,26.8328,20
,,16,20
,,42.0476,20
,,26.8328,20
,,40.4969,20
,,41.0366,20
,,42.5206,20
,,44.0454,20
,,26,20
,,26.8328,20
,,16.1245,20
,,39.598,20
,,41.1825,20
,,27.2029,20
,,40,20
,,44.4072,20
,,46.0435,20
,,47.7074,20
,,49.3964,20
,,51.1077,20
,,52.8015,20
,,26.0768,20
,,16.4924,20
,,39.598,20
,,40.4969,20
,,26.0768,20
,,39.3954,20
,,53.2541,20
,,25.6125,20
,,26.8328,20
,,17.088,20
,,40,20
,,26.8328,20
,,38.4708,20
,,26.0768,20
,,16,20
,,39.3954,20
,,26.8328,20
,,37.7359,20
,,24.4131,20
,,16.1245,20
,,38.4708,20
,,26.8328,20
,,36.7151,20
,,24.0832,20
,,16.4924,20
,,37.7359,20
,,27.2029,20
,,35.7771,20
,,58,20
,,22.6274,20
,,17.088,20
,,37.2022,20
,,26.0768,20
,,34.9857,20
,,58,20
,,22.6274,20
,,17.8885,20
,,36.7151,20
,,26.8328,20
,,34.9285,20
,,34.4093,20
,,58.0345,20
,,21.2603,20
,,16,20
,,35.7771,20
,,26.8328,20
,,34,20
,,57.6888,20
,,20,20
,,16.1245,20
,,30.0666,20
,,32.311,20
,,34.9285,20
,,26.8328,20
,,33.2866,20
,,56.6039,20
,,20.5913,20
,,16.4924,20
,,28,20
,,28,20
,,30.4631,20
,,34,20
,,27.2029,20
,,32.8024,20
,,56.5685,20
,,19.6977,20
,,17.088,20
,,26.0768,20
,,29.1204,20
,,33.2866,20
,,26.8328,20
,,32.249,20
,,56.356,20
,,20.8806,20
,,17.8885,20
,,24.1661,20
,,24.3311,20
,,27.7849,20
,,32.8024,20
,,27.2029,20
,,31.305,20
,,55.3173,20
,,20.3961,20
,,16,20
,,22.8035,20
,,26.0768,20
,,32.249,20
,,31.241,20
,,26.0768,20
,,30.4631,20
,,55.7853,20
,,20.0998,20
,,16.1245,20
,,21.5407,20
,,25.6125,20
,,30.5287,20
,,26.8328,20
,,29.5296,20
,,20,20
,,16.4924,20
,,20.3961,20
,,24.0832,20
,,30,20
,,27.2029,20
,,28.8444,20
,,20,20
,,17.088,20
,,20,20
,,24,20
,,29.7321,20
,,26.8328,20
,,28.6356,20
,,28.4253,20
,,20.0998,20
,,17.8885,20
,,18.4391,20
,,22.6274,20
,,29.7321,20
,,27.2029,20
,,27.7849,20
,,44.4072,20
,,43.2666,20
,,42.19,20
,,40.4969,20
,,38.833,20
,,37.2022,20
,,35.609,20
,,34.0588,20
,,20.3961,20
,,16,20
,,18.4391,20
,,22.3607,20
,,29.7321,20
,,26.0768,20
,,27.2029,20
,,33.9411,20
,,32.5576,20
,,31.1127,20
,,20.8806,20
,,16.1245,20
,,16.9706,20
,,21.2603,20
,,29.7321,20
,,26.8328,20
,,26.8328,20
,,31.241,20
,,30,20
,,19.6977,20
,,16.4924,20
