318	497	1
320	497	1
647	497	5
695	497	1
723	497	3
909	497	3
1182	497	1
1183	497	1
1255	497	4
119	498	4
186	498	8
317	498	1
319	498	1
320	498	1
557	498	5
717	498	1
751	498	5
869	498	5
1003	498	4
1009	498	3
1182	498	1
1184	498	1
1242	498	4
1258	498	4
1262	498	4
150	499	6
317	499	1
318	499	1
319	499	1
523	499	4
562	499	1
563	499	1
564	499	1
626	499	7
682	499	6
856	499	5
962	499	5
1183	499	1
1249	499	3
112	500	4
354	500	1
355	500	1
562	500	1
564	500	1
883	500	5
889	500	5
1239	500	3
354	501	1
356	501	1
562	501	1
563	501	1
752	501	6
759	501	7
789	501	6
824	501	7
1018	501	1
1019	501	1
1226	501	4
237	502	6
273	502	5
277	502	6
354	502	1
355	502	1
356	502	1
533	502	5
737	502	4
763	502	7
770	502	6
793	502	5
809	502	7
828	502	6
840	502	5
1017	502	1
1019	502	1
1139	502	4
1206	502	1
1207	502	1
1208	502	1
141	503	4
479	503	4
588	503	4
643	503	1
644	503	1
699	503	5
727	503	1
728	503	1
729	503	1
849	503	1
850	503	1
927	503	3
1011	503	4
1017	503	1
1018	503	1
1019	503	1
1155	503	1
1156	503	1
1157	503	1
1184	503	4
1192	503	6
1197	503	1
1206	503	1
1208	503	1
310	504	4
473	504	5
574	504	6
642	504	1
644	504	1
727	504	1
729	504	1
776	504	7
849	504	1
851	504	1
884	504	1
1155	504	1
1157	504	1
1206	504	1
1207	504	1
1217	504	3
499	505	3
545	505	4
641	505	1
643	505	1
727	505	1
728	505	1
850	505	1
851	505	1
1094	505	4
1156	505	1
1157	505	1
163	506	1
164	506	1
335	506	4
458	506	7
640	506	1
642	506	1
913	506	5
1255	506	3
163	507	1
165	507	1
639	507	1
641	507	1
840	507	5
1266	507	4
163	508	1
164	508	1
165	508	1
436	508	3
545	508	4
562	508	4
639	508	1
640	508	1
678	508	4
706	508	7
724	508	4
886	508	2
1144	508	4
1203	508	2
60	509	4
135	509	6
310	509	4
458	509	6
463	509	6
685	509	3
948	509	5
29	510	4
121	510	4
124	510	4
411	510	3
554	510	6
569	510	7
573	510	6
914	510	4
921	510	3
1098	510	5
159	511	6
532	511	3
538	511	3
635	511	1
777	511	2
930	511	4
964	511	4
192	512	5
1115	512	1
1144	512	4
110	513	6
198	513	1
791	513	5
843	513	5
940	513	4
947	513	6
966	513	4
1136	513	4
1228	513	4
20	514	4
252	514	5
475	514	3
510	514	3
627	514	2
724	514	4
832	514	4
59	515	4
469	515	2
516	515	3
773	515	5
1049	515	3
1259	515	4
1266	515	5
192	516	1
554	516	6
156	517	5
497	517	4
568	517	1
569	517	1
129	518	5
315	518	3
457	518	6
477	518	5
567	518	1
569	518	1
587	518	4
684	518	1
685	518	1
706	518	7
715	518	4
726	518	4
767	518	6
793	518	5
1204	518	5
139	519	3
469	519	4
561	519	5
567	519	1
568	519	1
569	519	1
684	519	1
686	519	1
801	519	1
802	519	1
803	519	1
837	519	4
931	519	3
1149	519	7
465	520	3
590	520	4
684	520	1
685	520	1
686	520	1
801	520	1
803	520	1
812	520	4
915	520	4
1171	520	1
1172	520	1
1209	520	5
197	521	2
452	521	7
475	521	6
596	521	2
801	521	1
802	521	1
1121	521	2
1170	521	1
1172	521	1
99	522	4
130	522	6
191	522	3
442	522	6
1162	522	2
1170	522	1
1171	522	1
341	523	5
429	523	4
913	523	4
966	523	4
15	524	4
136	524	5
410	524	4
723	524	3
837	524	5
931	524	4
1147	524	6
112	525	3
283	525	6
550	525	4
561	525	4
625	525	5
679	525	6
238	526	4
421	526	5
653	526	5
1166	526	7
620	527	4
628	527	4
635	527	4
823	527	8
862	527	5
1052	527	4
1125	527	8
1233	527	8
78	528	3
81	528	4
296	528	6
313	528	6
810	528	4
1209	528	4
1218	528	4
472	529	1
594	529	1
1129	529	9
1198	529	4
1215	529	3
115	530	4
271	530	4
284	530	8
356	530	7
363	530	8
382	530	6
652	530	6
706	530	8
1100	530	6
1193	530	4
327	531	7
343	531	9
638	531	1
639	531	1
640	531	1
725	531	3
744	531	4
847	531	4
914	531	6
923	531	3
1108	531	1
1176	531	5
1180	531	4
30	532	4
108	532	4
257	532	6
395	532	2
407	532	3
550	532	4
638	532	1
640	532	1
678	532	5
1149	532	5
138	533	6
148	533	5
243	533	4
248	533	3
555	533	5
591	533	5
638	533	1
639	533	1
863	533	5
1043	533	1
1044	533	1
1045	533	1
1050	533	4
1104	533	5
1129	533	6
215	534	4
237	534	4
662	534	3
859	534	4
1043	534	1
1045	534	1
1252	534	7
56	535	5
437	535	6
612	535	4
1043	535	1
1044	535	1
748	536	6
755	536	1
756	536	1
933	536	4
1124	536	1
1276	536	4
235	537	5
327	537	1
328	537	1
394	537	2
411	537	1
618	537	5
634	537	4
755	537	1
757	537	1
914	537	5
1131	537	7
55	538	4
149	538	5
159	538	4
167	538	3
172	538	3
180	538	4
221	538	5
226	538	6
327	538	1
329	538	1
706	538	7
756	538	1
757	538	1
818	538	10
1238	538	6
328	539	1
329	539	1
422	539	8
1067	539	5
1140	539	5
249	540	4
344	540	7
438	540	4
592	540	5
867	540	4
1172	540	4
1187	540	3
49	541	4
98	541	7
205	541	6
237	541	4
271	541	4
571	541	4
662	541	4
872	541	4
935	541	4
1156	541	3
192	542	1
257	542	5
449	542	3
647	542	4
677	542	4
708	542	6
724	542	4
738	542	5
817	542	7
200	543	1
201	543	1
283	543	6
338	543	4
758	543	5
774	543	4
783	543	4
790	543	5
1101	543	7
1238	543	5
1255	543	4
100	544	6
120	544	3
138	544	6
199	544	1
201	544	1
210	544	6
279	544	5
625	544	6
634	544	5
748	544	7
799	544	4
853	544	4
88	545	6
130	545	4
141	545	6
199	545	1
200	545	1
267	545	6
408	545	7
412	545	7
541	545	4
552	545	3
601	545	5
673	545	6
752	545	6
822	545	2
856	545	4
1059	545	3
1125	545	5
1229	545	5
28	546	5
346	546	4
349	546	4
362	546	4
639	546	5
842	546	4
908	546	4
951	546	5
1053	546	4
480	547	6
547	547	3
865	547	4
984	547	4
1266	547	4
1277	547	3
328	548	3
426	548	5
435	548	4
872	548	4
1049	548	4
1154	548	1
1155	548	1
1187	548	3
191	549	3
196	549	5
1153	549	1
1155	549	1
27	550	5
453	550	6
459	550	6
601	550	6
625	550	6
877	550	4
1072	550	4
1153	550	1
1154	550	1
57	551	5
258	551	3
278	551	6
491	551	5
572	551	4
887	551	5
210	552	5
235	552	3
449	552	5
533	552	3
539	552	4
545	552	4
589	552	4
899	552	3
1147	552	4
16	553	5
19	553	6
48	553	1
49	553	1
175	553	1
266	553	3
334	553	3
554	553	5
637	553	4
954	553	5
1083	553	6
1150	553	1
1151	553	1
1152	553	1
12	554	4
48	554	1
50	554	1
123	554	4
127	554	4
141	554	6
395	554	1
474	554	5
789	554	5
907	554	4
965	554	4
1077	554	1
1150	554	1
1152	554	1
48	555	1
49	555	1
50	555	1
170	555	5
592	555	5
734	555	5
827	555	4
844	555	4
877	555	4
1104	555	5
1151	555	1
1152	555	1
55	556	4
148	556	4
167	556	4
180	556	5
469	556	1
865	556	4
917	556	4
1064	556	3
1070	556	4
724	557	4
729	557	4
754	557	5
831	557	5
856	557	6
880	557	4
261	558	5
389	558	1
390	558	1
397	558	1
398	558	1
449	558	4
708	558	6
778	558	4
811	558	4
862	558	5
967	558	4
45	559	3
122	559	4
388	559	1
390	559	1
397	559	1
399	559	1
672	559	8
684	559	4
722	559	4
839	559	5
936	559	4
199	560	4
286	560	5
388	560	1
389	560	1
398	560	1
399	560	1
667	560	6
756	560	5
799	560	4
985	560	1
1277	560	3
26	561	4
116	561	4
184	561	5
204	561	5
215	561	5
617	561	1
618	561	1
762	561	5
938	561	4
1055	561	4
1071	561	5
1088	561	5
73	562	1
74	562	1
75	562	1
80	562	1
81	562	1
238	562	4
360	562	4
435	562	3
478	562	4
617	562	1
619	562	1
636	562	4
880	562	3
954	562	5
1102	562	6
1227	562	1
1228	562	1
1229	562	1
1247	562	4
73	563	1
75	563	1
80	563	1
82	563	1
335	563	3
340	563	4
618	563	1
620	563	1
832	563	2
1227	563	1
1229	563	1
74	564	1
75	564	1
81	564	1
82	564	1
382	564	4
618	564	1
619	564	1
620	564	1
783	564	3
1018	564	3
1154	564	9
1228	564	1
1229	564	1
491	565	6
557	565	4
606	565	4
956	565	5
983	565	4
205	566	6
361	566	5
629	566	4
845	566	1
846	566	1
967	566	4
1120	566	3
1136	566	4
152	567	3
272	567	2
587	567	4
722	567	4
845	567	1
847	567	1
863	567	4
869	567	4
1071	567	6
1103	567	7
1129	567	4
24	568	4
441	568	4
618	568	5
846	568	1
848	568	1
849	568	1
1075	568	4
55	569	4
245	569	4
259	569	4
314	569	4
786	569	6
790	569	5
847	569	1
849	569	1
1095	569	4
1142	569	4
221	570	4
237	570	4
251	570	3
286	570	6
309	570	3
332	570	4
629	570	4
848	570	1
849	570	1
1164	570	7
140	571	5
340	571	4
636	571	4
768	571	5
863	571	5
1220	571	4
82	572	1
83	572	1
263	572	5
623	572	4
662	572	5
708	572	5
9	573	8
82	573	1
84	573	1
1015	573	7
1056	573	6
1244	573	5
83	574	1
84	574	1
276	574	8
279	574	8
283	574	8
568	574	5
786	574	5
997	574	7
1215	574	2
46	575	4
53	575	4
507	575	1
508	575	1
509	575	1
638	575	5
653	575	4
676	575	4
693	575	4
836	575	4
882	575	4
1063	575	2
1104	575	5
1120	575	4
1277	575	3
507	576	1
509	576	1
588	576	3
684	576	4
754	576	1
755	576	1
811	576	4
1217	576	1
507	577	1
508	577	1
568	577	5
754	577	1
756	577	1
1018	577	7
1169	577	6
1210	577	3
1244	577	5
221	578	5
520	578	4
704	578	6
754	578	1
755	578	1
756	578	1
1032	578	8
1035	578	7
1040	578	7
364	579	4
368	579	4
397	579	1
398	579	1
623	579	4
777	579	5
849	579	4
1176	579	4
397	580	1
399	580	1
202	581	6
258	581	4
397	581	1
398	581	1
399	581	1
883	581	3
997	581	1
998	581	1
1210	581	4
279	582	1
720	582	4
997	582	1
999	582	1
1084	582	5
362	583	4
535	583	4
867	583	5
997	583	1
998	583	1
999	583	1
1168	583	6
1214	583	3
79	584	6
633	584	4
705	584	6
585	585	4
615	585	4
621	585	4
647	585	5
1113	585	7
73	586	1
74	586	1
75	586	1
1053	586	6
1063	586	5
1277	586	4
73	587	1
75	587	1
134	587	4
786	587	4
1203	587	4
74	588	1
75	588	1
259	588	5
513	588	6
704	588	4
880	588	3
959	588	4
1020	588	4
1071	588	7
1074	588	6
205	589	8
352	589	4
747	589	4
867	589	4
712	590	3
897	590	4
902	590	6
1051	590	5
566	591	8
699	591	1
843	591	4
864	591	4
1177	591	5
1203	591	4
1213	591	5
656	592	3
763	592	3
881	592	3
1020	592	4
1111	592	6
1250	592	4
53	593	4
572	593	5
692	593	5
719	593	3
1069	593	4
1125	593	5
1198	593	4
205	594	5
282	594	4
290	594	7
295	594	6
634	594	5
443	595	4
887	595	3
891	595	4
970	595	4
11	596	5
251	596	1
271	596	4
299	596	6
448	596	4
511	596	3
914	596	4
1087	596	4
1250	596	4
233	597	5
381	597	4
392	597	4
558	597	1
638	597	1
657	597	3
702	597	6
263	598	4
269	598	5
338	598	4
363	598	4
557	598	1
559	598	1
357	599	3
417	599	3
558	599	1
625	599	4
644	599	4
763	599	3
866	599	4
870	599	4
900	599	4
967	599	5
1101	599	3
1183	599	1
20	600	4
387	600	5
585	600	4
699	600	6
873	600	4
1005	600	3
1054	600	3
1111	600	4
1272	600	4
554	601	1
654	601	3
1095	601	4
1261	601	4
259	602	1
298	602	3
336	602	4
678	602	4
721	602	4
729	602	3
1220	602	6
254	603	4
319	603	3
528	603	4
957	603	4
1036	603	4
287	604	5
873	604	5
915	604	4
1112	604	4
1119	604	3
1239	604	2
50	605	5
84	605	4
386	605	1
387	605	1
430	605	6
438	605	6
792	605	7
798	605	8
844	605	3
900	605	4
1192	605	4
294	606	2
385	606	1
387	606	1
450	606	6
555	606	4
562	606	7
699	606	7
1024	606	4
1053	606	4
1090	606	4
1134	606	4
1252	606	5
211	607	4
272	607	4
385	607	1
386	607	1
387	607	1
476	607	6
655	607	3
949	607	5
136	608	4
417	608	4
799	608	7
866	608	4
1005	608	5
1097	608	1
1098	608	1
1181	608	1
1182	608	1
1183	608	1
1231	608	6
1235	608	4
1241	608	2
23	609	4
236	609	9
329	609	4
349	609	4
362	609	4
377	609	3
396	609	3
481	609	7
597	609	4
604	609	4
1096	609	1
1098	609	1
1181	609	1
1183	609	1
413	610	4
564	610	5
585	610	4
673	610	5
676	610	5
767	610	4
787	610	4
911	610	4
1096	610	1
1097	610	1
1098	610	1
1181	610	1
1182	610	1
1188	610	4
322	611	6
337	611	5
366	611	4
489	611	6
498	611	6
623	611	5
652	611	3
718	611	4
881	611	4
1220	611	1
216	612	1
516	612	6
614	612	6
666	612	3
746	612	1
747	612	1
748	612	1
810	612	6
1223	612	4
83	613	3
289	613	6
305	613	4
309	613	4
318	613	4
524	613	6
528	613	7
547	613	1
548	613	1
608	613	5
626	613	4
740	613	4
746	613	1
748	613	1
234	614	10
547	614	1
549	614	1
696	614	5
747	614	1
748	614	1
1082	614	4
1182	614	3
182	615	3
271	615	4
281	615	6
536	615	8
548	615	1
549	615	1
707	615	3
710	615	3
847	615	1
848	615	1
929	615	3
934	615	4
1035	615	4
210	616	5
246	616	9
262	616	4
412	616	4
839	616	4
846	616	1
848	616	1
969	616	4
979	616	4
1156	616	4
1250	616	1
44	617	1
203	617	4
214	617	5
564	617	3
680	617	4
692	617	4
846	617	1
847	617	1
848	617	1
1101	617	5
1108	617	7
1262	617	1
235	618	12
242	618	12
372	618	3
614	618	1
738	618	4
750	618	3
955	618	6
1029	618	4
38	619	5
338	619	5
652	619	3
755	619	3
223	620	1
288	620	3
315	620	4
403	620	4
1204	620	4
222	621	1
224	621	1
229	621	6
478	621	5
536	621	8
606	621	3
883	621	1
884	621	1
885	621	1
920	621	4
924	621	1
1208	621	5
1265	621	5
222	622	1
223	622	1
658	622	3
796	622	4
817	622	1
818	622	1
883	622	1
885	622	1
937	622	3
944	622	3
972	622	4
1216	622	2
182	623	3
360	623	3
545	623	5
715	623	4
817	623	1
819	623	1
863	623	5
883	623	1
884	623	1
1176	623	3
1182	623	4
609	624	3
818	624	1
820	624	1
821	624	1
855	624	4
888	624	3
1155	624	4
273	625	4
279	625	1
280	625	1
281	625	1
728	625	4
740	625	5
746	625	5
789	625	4
819	625	1
821	625	1
1029	625	4
1197	625	4
225	626	5
279	626	1
281	626	1
692	626	5
819	626	1
820	626	1
883	626	2
917	626	4
1109	626	6
1233	626	3
55	627	3
280	627	1
281	627	1
363	627	5
371	627	6
961	627	1
963	627	1
972	627	3
49	628	5
384	628	4
405	628	8
534	628	7
555	628	4
624	628	4
658	628	3
682	628	4
717	628	6
738	628	5
865	628	3
896	628	8
901	628	6
957	628	5
1088	628	4
1254	628	8
335	629	4
380	629	5
531	629	6
768	629	4
771	629	4
787	629	4
1207	629	1
1208	629	1
214	630	5
393	630	3
834	630	3
1188	630	1
1199	630	5
1206	630	1
1208	630	1
242	631	10
609	631	4
973	631	3
1207	631	1
1208	631	1
775	632	4
780	632	4
854	632	4
49	633	4
264	633	4
556	633	4
585	633	3
688	633	7
765	633	3
1254	633	6
65	634	4
267	634	1
268	634	1
269	634	1
475	634	5
653	634	1
654	634	1
663	634	4
718	634	4
835	634	4
214	635	5
267	635	1
269	635	1
613	635	3
653	635	1
655	635	1
1212	635	4
22	636	4
263	636	4
268	636	1
269	636	1
647	636	5
653	636	1
654	636	1
655	636	1
787	636	4
876	636	3
202	637	3
419	637	5
436	637	4
531	637	3
569	637	5
766	637	4
1169	637	4
1233	637	6
66	638	5
172	638	3
391	638	4
775	638	3
888	638	8
955	638	1
956	638	1
1007	638	7
1211	638	1
1212	638	1
95	639	4
99	639	3
384	639	5
454	639	4
788	639	3
882	639	5
948	639	3
954	639	1
956	639	1
1211	639	1
1213	639	1
54	640	3
87	640	4
248	640	6
257	640	4
585	640	4
800	640	4
831	640	3
844	640	3
848	640	3
865	640	3
955	640	1
956	640	1
1002	640	6
1190	640	5
1212	640	1
1214	640	1
47	641	5
131	641	4
404	641	5
613	641	3
1054	641	3
1213	641	1
1214	641	1
22	642	4
60	642	4
218	642	6
267	642	5
457	642	4
464	642	4
1030	642	6
197	643	3
202	643	4
419	643	5
802	643	4
311	644	5
861	644	5
1016	644	4
1026	644	4
1099	644	3
1150	644	5
172	645	3
359	645	4
1119	645	5
1159	645	4
1219	645	7
337	646	4
384	646	5
575	646	7
696	646	5
729	646	5
779	646	4
915	646	3
155	647	1
156	647	1
248	647	5
328	647	4
356	647	3
434	647	3
544	647	4
624	647	3
787	647	4
844	647	1
852	647	5
972	647	1
1249	647	4
100	648	4
154	648	1
156	648	1
217	648	5
267	648	7
427	648	4
468	648	6
473	648	7
862	648	7
964	648	5
1190	648	4
14	649	1
154	649	1
155	649	1
379	649	6
634	649	2
835	649	5
840	649	5
858	649	7
1038	649	5
1241	649	7
437	650	5
446	650	5
457	650	6
578	650	4
581	650	1
582	650	1
583	650	1
890	650	6
478	651	8
502	651	2
517	651	4
581	651	1
583	651	1
618	651	4
622	651	4
693	651	4
832	651	4
993	651	5
235	652	5
250	652	1
251	652	1
252	652	1
269	652	6
313	652	5
322	652	4
392	652	4
495	652	4
512	652	3
582	652	1
583	652	1
788	652	3
1050	652	5
1054	652	5
1057	652	4
1145	652	4
1192	652	3
250	653	1
252	653	1
278	653	3
593	653	4
605	653	4
635	653	4
678	653	7
1240	653	6
1261	653	4
107	654	4
250	654	1
251	654	1
380	654	5
401	654	4
404	654	4
426	654	4
541	654	5
586	654	5
978	654	4
46	655	5
203	655	4
259	655	4
434	655	4
600	655	4
892	655	4
1216	655	3
17	656	4
180	656	1
181	656	1
501	656	2
625	656	5
832	656	4
1099	656	3
1230	656	3
129	657	4
166	657	6
179	657	1
181	657	1
234	657	5
732	657	3
803	657	4
1160	657	4
180	658	1
182	658	1
211	658	5
506	658	3
512	658	4
538	658	1
539	658	1
540	658	1
557	658	3
563	658	4
716	658	4
1024	658	4
181	659	1
182	659	1
280	659	3
392	659	4
409	659	4
413	659	4
538	659	1
540	659	1
844	659	3
849	659	3
920	659	6
927	659	5
1041	659	5
1192	659	3
259	660	4
538	660	1
539	660	1
546	660	5
575	660	4
978	660	5
1131	660	5
217	661	5
288	661	3
398	661	4
530	661	4
268	662	6
277	662	3
311	662	4
586	662	5
679	662	4
806	662	4
1225	662	4
1229	662	6
1268	662	1
1269	662	1
1270	662	1
1275	662	4
159	663	2
164	663	4
203	663	4
324	663	3
424	663	4
579	663	4
834	663	3
979	663	4
1268	663	1
1270	663	1
417	664	1
418	664	1
419	664	1
436	664	4
626	664	6
670	664	1
785	664	4
966	664	4
1235	664	5
1268	664	1
1269	664	1
417	665	1
419	665	1
1041	665	5
152	666	4
417	666	1
418	666	1
550	666	4
555	666	3
590	666	5
597	666	4
833	666	4
1026	666	4
45	667	4
219	667	7
252	667	4
405	667	3
601	667	1
602	667	1
603	667	1
613	667	4
712	667	4
816	667	5
1031	667	1
1032	667	1
1033	667	1
1094	667	4
321	668	3
335	668	3
401	668	5
601	668	1
603	668	1
966	668	4
1031	668	1
1033	668	1
1127	668	4
1210	668	4
176	669	4
279	669	3
436	669	5
601	669	1
602	669	1
633	669	4
671	669	5
909	669	4
913	669	1
914	669	1
915	669	1
1032	669	1
1033	669	1
1106	669	4
1119	669	6
189	670	4
292	670	1
293	670	1
294	670	1
825	670	4
913	670	1
915	670	1
1145	670	7
151	671	4
292	671	1
294	671	1
550	671	4
914	671	1
1024	671	4
1276	671	4
206	672	1
292	672	1
293	672	1
298	672	4
417	672	4
429	672	5
991	672	3
1212	672	4
661	673	4
673	673	4
683	673	4
808	673	4
869	673	7
156	674	1
272	674	5
276	674	5
401	674	4
473	674	5
892	674	5
904	674	5
1119	674	5
1235	674	5
897	675	6
1114	675	5
1199	675	3
466	676	6
576	676	4
607	676	3
888	676	4
1026	676	4
201	677	7
205	677	6
308	677	3
337	677	3
424	677	5
694	677	4
709	677	4
914	677	6
1046	677	4
288	678	1
289	678	1
589	678	5
808	678	3
831	678	4
869	678	9
1053	678	4
1144	678	7
219	679	6
287	679	1
289	679	1
448	679	1
449	679	1
450	679	1
581	679	4
946	679	3
952	679	3
123	680	3
287	680	1
288	680	1
289	680	1
448	680	1
450	680	1
608	680	3
724	680	3
835	680	4
1114	680	5
1126	680	6
1138	680	4
250	681	3
280	681	4
348	681	3
448	681	1
449	681	1
309	682	3
712	682	7
743	682	4
1023	682	4
1091	682	1
1092	682	1
227	683	4
235	683	5
321	683	3
430	683	5
857	683	6
860	683	7
897	683	5
915	683	5
1091	683	1
1093	683	1
1146	683	4
199	684	4
461	684	6
745	684	4
1091	684	1
1092	684	1
1093	684	1
38	685	3
349	685	3
471	685	1
472	685	1
473	685	1
598	685	4
604	685	4
900	685	4
996	685	5
1207	685	4
471	686	1
473	686	1
765	686	4
800	686	1
891	686	6
1198	686	1
1199	686	1
134	687	1
135	687	1
136	687	1
245	687	4
397	687	3
413	687	4
471	687	1
472	687	1
612	687	4
1105	687	4
1197	687	1
1199	687	1
134	688	1
136	688	1
209	688	1
210	688	1
291	688	5
812	688	6
835	688	4
917	688	4
970	688	5
1156	688	5
1196	688	1
1198	688	1
35	689	1
36	689	1
126	689	6
135	689	1
136	689	1
188	689	5
208	689	1
210	689	1
237	689	6
252	689	4
448	689	4
579	689	3
645	689	5
648	689	5
844	689	4
982	689	5
1166	689	4
1195	689	1
1197	689	1
1198	689	1
35	690	1
37	690	1
208	690	1
209	690	1
211	690	1
319	690	3
326	690	5
695	690	4
721	690	3
861	690	6
882	690	8
1124	690	2
1194	690	1
1195	690	1
1196	690	1
35	691	1
36	691	1
37	691	1
203	691	4
210	691	1
211	691	1
453	691	5
793	691	9
797	691	6
1118	691	3
1194	691	1
1196	691	1
214	692	4
271	692	4
413	692	5
468	692	7
812	692	8
1194	692	1
1195	692	1
237	693	6
622	693	4
766	693	4
1204	693	4
274	694	5
557	694	1
558	694	1
649	694	4
831	694	6
972	694	4
980	694	6
1002	694	4
132	695	3
214	695	6
406	695	4
431	695	3
453	695	5
557	695	1
559	695	1
747	695	4
780	695	9
789	695	10
881	695	7
229	696	2
238	696	6
307	696	3
557	696	1
558	696	1
559	696	1
598	696	3
633	696	4
640	696	4
709	696	4
926	696	4
1055	696	3
1158	696	3
190	697	3
290	697	5
366	697	1
367	697	1
701	697	4
723	697	5
770	697	7
995	697	4
1118	697	4
1124	697	4
1188	697	5
1193	697	5
109	698	3
116	698	5
217	698	1
218	698	1
285	698	4
365	698	1
367	698	1
467	698	11
478	698	7
694	698	4
706	698	4
887	698	5
893	698	4
970	698	4
217	699	1
219	699	1
334	699	4
366	699	1
367	699	1
686	699	4
834	699	4
856	699	5
1149	699	6
1207	699	2
133	700	3
217	700	1
218	700	1
487	700	4
849	700	4
1050	700	4
250	701	3
293	701	4
406	701	5
565	701	3
646	701	5
669	701	4
902	701	1
914	701	4
1274	701	4
654	702	5
723	702	4
1044	702	2
209	703	1
309	703	5
982	703	1
983	703	1
117	704	4
213	704	2
316	704	4
628	704	6
789	704	8
872	704	4
982	704	1
984	704	1
1114	704	4
203	705	4
228	705	5
345	705	1
346	705	1
750	705	4
761	705	6
864	705	5
983	705	1
984	705	1
1266	705	4
237	706	4
345	706	1
347	706	1
565	706	3
666	706	6
1147	706	5
345	707	1
346	707	1
347	707	1
422	707	3
446	707	5
1206	707	6
114	708	4
142	708	3
557	708	3
635	708	1
636	708	1
637	708	1
860	708	7
886	708	4
898	708	7
1049	708	5
1080	708	4
1274	708	4
229	709	6
240	709	4
337	709	6
394	709	3
440	709	6
466	709	7
635	709	1
637	709	1
1136	709	6
124	710	4
607	710	3
612	710	4
636	710	1
637	710	1
727	710	3
748	710	4
880	710	8
906	710	7
17	711	4
252	711	4
507	711	5
511	711	5
719	711	4
273	712	5
308	712	3
429	712	6
438	712	8
733	712	6
784	712	1
1085	712	2
1207	712	5
313	713	1
342	713	8
514	713	1
515	713	1
516	713	1
590	713	4
1133	713	8
269	714	4
280	714	4
514	714	1
516	714	1
885	714	5
894	714	3
907	714	8
936	714	7
1179	714	4
1234	714	4
142	715	3
514	715	1
515	715	1
558	715	3
687	715	5
694	715	5
750	715	3
940	715	6
1050	715	6
1273	715	3
124	716	4
230	716	5
356	716	4
583	716	4
612	716	4
834	716	4
985	716	7
1071	716	3
1080	716	4
1085	716	3
1175	716	6
293	717	4
637	717	3
867	717	4
974	717	5
1116	717	4
204	718	5
210	718	4
366	718	4
711	718	9
915	718	9
237	719	6
440	719	4
464	719	5
472	719	2
669	719	4
1014	719	4
1022	719	4
1055	719	4
1068	719	4
1077	719	4
1148	719	4
1171	719	4
1233	719	4
294	720	3
574	720	5
673	720	4
733	720	6
894	720	4
1201	720	4
113	721	4
311	721	5
446	721	3
969	721	6
994	721	6
998	721	5
1024	721	5
1132	721	6
148	722	3
270	722	4
279	722	4
473	722	2
885	722	4
383	723	4
391	723	5
464	723	6
641	723	4
647	723	3
734	723	6
878	723	4
889	723	5
140	724	3
237	724	5
334	724	5
355	724	4
460	724	5
542	724	1
543	724	1
544	724	1
549	724	5
633	724	4
748	724	6
872	724	4
227	725	4
322	725	4
541	725	1
542	725	1
544	725	1
562	725	6
584	725	3
1124	725	9
1214	725	4
211	726	3
541	726	1
543	726	1
866	726	4
1216	726	5
15	727	4
394	727	5
541	727	1
542	727	1
619	727	4
734	727	4
751	727	5
909	727	4
940	727	5
1016	727	4
1059	727	3
1072	727	4
207	728	4
351	728	3
626	728	4
768	728	5
772	728	4
856	728	4
1209	728	3
1264	728	4
239	729	6
310	729	5
364	729	3
383	729	1
384	729	1
577	729	4
579	729	4
799	729	4
844	729	4
1020	729	5
1024	729	4
1182	729	3
1185	729	4
1201	729	3
230	730	3
335	730	5
383	730	1
385	730	1
599	730	4
802	730	3
819	730	4
348	731	1
349	731	1
383	731	1
384	731	1
385	731	1
423	731	6
696	731	6
705	731	6
766	731	6
787	731	4
830	731	6
878	731	4
37	732	4
347	732	1
349	732	1
390	732	3
417	732	4
432	732	5
452	732	3
534	732	5
539	732	5
561	732	3
681	732	4
688	732	5
822	732	6
834	732	6
888	732	6
1215	732	4
147	733	5
152	733	6
169	733	5
175	733	6
187	733	5
194	733	5
283	733	5
309	733	4
347	733	1
348	733	1
349	733	1
592	733	5
596	733	4
692	733	6
1115	733	4
1212	733	3
119	734	4
160	734	5
206	734	6
216	734	5
294	734	4
936	734	5
1198	734	4
132	735	3
220	735	6
277	735	4
627	735	3
719	735	5
948	735	6
1069	735	1
1070	735	1
1165	735	4
110	736	6
115	736	5
249	736	4
268	736	6
668	736	3
788	736	4
822	736	5
1043	736	4
1059	736	4
1068	736	1
1070	736	1
1146	736	3
4	737	4
47	737	3
238	737	5
351	737	4
582	737	7
692	737	6
1052	737	4
1067	737	1
1069	737	1
1191	737	4
227	738	1
228	738	1
229	738	1
447	738	3
452	738	4
766	738	6
1067	738	1
1068	738	1
1069	738	1
1264	738	4
227	739	1
229	739	1
599	739	4
797	739	4
802	739	4
948	739	4
953	739	1
1199	739	3
228	740	1
229	740	1
565	740	4
705	740	5
714	740	4
807	740	5
834	740	5
952	740	1
954	740	1
1161	740	4
1275	740	3
297	741	4
368	741	6
374	741	5
424	741	4
581	741	6
655	741	3
658	741	4
751	741	4
767	741	5
938	741	4
941	741	1
942	741	1
953	741	1
955	741	1
358	742	4
406	742	1
407	742	1
408	742	1
465	742	7
740	742	4
825	742	1
826	742	1
827	742	1
831	742	5
846	742	3
851	742	3
887	742	1
888	742	1
941	742	1
943	742	1
944	742	1
954	742	1
956	742	1
1050	742	4
1064	742	6
240	743	4
364	743	5
406	743	1
408	743	1
